ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
BCBP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BRSL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
URI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CBZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JELD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OABI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INGN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DSGN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MXL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OMC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AEYE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HCAT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VTS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FDMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BKV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PSIX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PPL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CLNE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PWR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LQDA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SMTC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SCSC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NPK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GIII,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MPC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DCGO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BAND,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LAW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HCI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NEWT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LKFN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PJT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RNA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BFST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
QLYS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
THFF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WRLD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OPRX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HQI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IRTC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ONDS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AOUT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
APA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RYI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FUN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATEN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AXON,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PTC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GOSS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VLGEA,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
NOC,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
ALX,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
AMCR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
STAA,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
NXRT,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
EOLS,load_prices,price_db,198.0,2025-04-17,2026-01-30,,0.0,,,,
BHB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PKST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CSW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EQBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NRG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PKOH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CSV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NABL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JMSB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TTSH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TEAD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SPFI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AEE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CNK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NDAQ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BVS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CPAY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
APTV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DMAC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MOD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KALV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RVTY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PKBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HCA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NWS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BLSH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
QTWO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TARS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KRT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EBS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TXT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
STT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IMMR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AAPL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NWSA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NSC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ORCL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NPCE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KNTK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UNP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ISPR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VOXR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CSTL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SAH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KRYS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVAH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TVRD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BOC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NPO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TARA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GOOG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SUPN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VECO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FHTX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NATR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PGY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KIDS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MTD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CSGS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
STRW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LHX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HCSG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FIHL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SIEB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HUBG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JBIO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FINW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UTMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FSBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SHEN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NBBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PARR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UPS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WINA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ICFI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GEF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FBYD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CON,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CARS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SEVN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NMRK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CAL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ELMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EPAM,load_prices,price_db,186.0,2025-06-05,2026-03-03,,0.0,,,,
TSLA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FLY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SPOK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ROK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AQST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GLUE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
XYL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMBA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
THR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LOVE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PAYS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OPTU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UEC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
USPH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DMRC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SLG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FRST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BHVN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TLSI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ARLO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NVCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KRO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HLMN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PSA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ETN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MRBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
THS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FUBO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PFSI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRVL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ALT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CTRA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FDX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ASPI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FVR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IESC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OLMA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TDOC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FUNC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVNW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MCFT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COHU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GEV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NDSN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TDAY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COCO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
THRY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WASH,load_prices,price_db,218.0,2025-04-17,2026-03-02,,0.0,,,,
TROX,load_prices,price_db,218.0,2025-04-17,2026-03-02,,0.0,,,,
UFPT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WKC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RGTI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IOSP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EHTH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IDCC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PLYM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CCOI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMPO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WHG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BIIB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TSHA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PTON,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SHBI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SLS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GABC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TAP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FDS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CPB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DCO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ACTU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATMU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CTBI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GNW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CNR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WDC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TALO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LZM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FSBW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TER,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IIIN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LYTS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MCW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FBLA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BTMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ZD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INSW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
YUM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VRE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KMB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ALGN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TBPH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMCSA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRSR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VALU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RBKB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BLND,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMTB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BWFG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OSBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LARK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ACNT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EXPO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PRLB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AOS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ANIK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CCB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RHLD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SCVL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FCAP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EWTX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PFBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RJF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CNO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AHL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VYGR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TKNO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SPNT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LTBR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UNB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BNTC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BFC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MSFT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PTCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ARCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OSW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ASLE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MTCH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TECX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ASIX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TYL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SNWV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ABEO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RICK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INVA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RES,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ADMA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CSX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMPR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LEG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EBMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CENT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HTB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LAUR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HZO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DGX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SEAT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WSBF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MNSB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AEIS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MNST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
XOM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BALY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SOC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
QS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GBFH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COLL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FFIV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
POWW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TRGP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HSIC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
REGN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DNTH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COOK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ZWS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NBHC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LNSR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UVE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OBT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NEXT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SLNH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
YELP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ALG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ASTS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SRBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UMBF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NCMI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MITK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AIOT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
USNA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
