ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
STNE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NDAQ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ERII,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AVPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HIG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AES,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MGY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRAA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FDX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SRTA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OSBC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TRST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OPFI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EXTR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TTGT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GRMN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FIGS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MSEX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BJRI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HCC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UHT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KRMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DOV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FEIM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OMCL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZIP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VTS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PONY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EPSN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MKC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WHD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RXRX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OFIX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AFCG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EPAC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ORLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GFF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ADPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IMVT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NODK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SNAP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
REPL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CNS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CYTK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALAB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BMY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
META,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AZTA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PSMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TOWN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ETD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RNAC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AHCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BCC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BCAL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FNKO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GNW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SWK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PNC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DHIL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ROCK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KLIC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UCTT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CON,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LAB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CBU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APGE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BFC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WDC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EBMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VLO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LMNR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MYPS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SGHT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FVCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NVAX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GRPN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LXU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NNI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NMRK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ENOV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TSLA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MSFT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AXP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VOYG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NATH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EQR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRVA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RMNI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KROS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CVCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOOG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UVSP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EOSE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MRTN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EQBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STKL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IQV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALGT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JCAP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ARKO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MDT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FTDR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DASH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NUE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RDNT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BDX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PAHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GETY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LZM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INDV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TPL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EVC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FSLR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SCSC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GIC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PPIH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SLND,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CECO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CTLP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RYAM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IRTC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PDLB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UUUU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSTM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FMBH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IBTA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APPS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DNOW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NUVB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HUT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BHRB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PFG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ELA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LIVN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TPR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OPTU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TMHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AZO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ABCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HOMB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CERS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SCL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CVLT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLOW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MPB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ECBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RNA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BHB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BLZE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DAWN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VSTM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SLP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FPI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SPWR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KNTK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MLP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TXG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FITB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NPB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TWO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TBPH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OMDA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MPX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TARA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LUCD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BVS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
USNA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
YOU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FRPH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
POOL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CLB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
COLL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SILA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BKSY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IBKR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NEON,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GEVO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HWKN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AJG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DGICA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EME,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JOE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
POET,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TBCH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MGPI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PCAR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BBUC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BANF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MLYS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DCGO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IONQ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LXP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ENVX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TEAD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VAC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VTEX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SONO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HVT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PACK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EVRG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TSCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FDBC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PODD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PNTG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
POWL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DEC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
COR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RGP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SJM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BLMN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HLX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CVGW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PSKY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NECB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SAFX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ATLC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ENR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
THRY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GTY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
COMP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GILD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BLK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TILE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PCG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GSM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IBOC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LILA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BATRA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LNT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HAIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ABEO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FBYD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CMC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VSCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KRNY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MRBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PTCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLAB,load_prices,price_db,172.0,2025-06-11,2026-02-17,,0.0,,,,
HAS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SYRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TEX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GMRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TXNM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NDSN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BMRC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NWPX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OMER,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OKE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PGEN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VIAV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EFX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SKY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OVLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
USCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PCH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SMLR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BRCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BANC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
XHR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DOC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MAX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CMCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PNW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRAX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GLW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DMAC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AURA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GATX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EYPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALCO,load_prices,price_db,158.0,2025-07-02,2026-02-17,,0.0,,,,
ROK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SNA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CYH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LYV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STEP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FDMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BHR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PYPL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCHP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ADP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VSTS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALMS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SRRK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SNOW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RBCAA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CSPI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASIC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INVH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MAS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FUN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MGTX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HWBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NTB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRML,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AEO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
J,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CATY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LOB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LADR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WMB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
