ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
EXFY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HIPO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AISP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CIM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BXC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OBT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BARK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BMY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QTWO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SGC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVNS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IMVT,load_prices,price_db,213.0,2025-04-07,2026-02-10,,0.0,,,,
ICE,load_prices,price_db,213.0,2025-04-07,2026-02-10,,0.0,,,,
LTH,load_prices,price_db,213.0,2025-04-07,2026-02-10,,0.0,,,,
AMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DNLI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INSG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AWR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMPX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MOD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BZAI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DXPE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HURA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PCB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNDT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLUS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USCB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRUS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SVRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FORR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LPG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INNV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BALY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RMBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LMAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SAH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRCL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RYAM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARDX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SGHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JCAP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TTWO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AES,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NXDT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RGR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FFBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OPBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MLAB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMTC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SCSC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BTU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BFLY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NBIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GIII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ULTA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VTRS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HOOD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLDB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACIW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EPAM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SITC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KVUE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CEG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RMAX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TTEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PSFE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBUU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCEL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ELA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RIGL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CURV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBWM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MPAA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RES,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCFT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UDMY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PESI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLAB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMCX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCOI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FUN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLOW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SPGI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MUR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JNJ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WBD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NNE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NABL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BANF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IIIV,load_prices,price_db,92.0,2025-10-09,2026-02-20,,0.0,,,,
KTOS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRNS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCUS,load_prices,price_db,92.0,2025-10-09,2026-02-20,,0.0,,,,
KIM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HWBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
REPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PDLB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEPN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LGND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
YEXT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PCH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VLGEA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DNUT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MTW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GRND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RJF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
YUM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IDR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EIG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STRZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HAIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TROX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FIZZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OLP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APPS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNSB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FCPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PEB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DGII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VTOL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALDX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BOX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RXO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UMBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XPER,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARLO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRRO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AGM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UVE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLXS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KNTK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
THRY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNPS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NRIM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNOB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AXP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMPH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KTB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMCSA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LFST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UPST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DAN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STAA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBIN,load_prices,price_db,111.0,2025-09-12,2026-02-20,,0.0,,,,
INVH,load_prices,price_db,111.0,2025-09-12,2026-02-20,,0.0,,,,
MHO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
POET,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AZTA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NPO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCNE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LXEO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ETN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBOE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PECO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MFA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GOOG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FSBW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RZLT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNOW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNDK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TIPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HIMS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KNF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
THS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HCAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTEV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CZWI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BHVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AXSM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRSK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IFF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BHRB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HYLN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AXL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SJM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TYRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HPP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FTK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LOB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRKNF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNK,load_prices,price_db,136.0,2025-08-07,2026-02-20,,0.0,,,,
NWPX,load_prices,price_db,136.0,2025-08-07,2026-02-20,,0.0,,,,
CRK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLNE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AARD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVER,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMBQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LFCR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NGVT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GOSS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LLY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ETD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDXS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MVIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ICFI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JBGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NGVC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESPR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EPM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SANM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RCKY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
THR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZIP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JOBY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WKC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPSS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRDA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UDR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MDXG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EBMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMHI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PARR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ILPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JJSF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NWN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TER,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TXN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MPB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SONO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FATE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WHG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SXT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MSFT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LUCD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NFLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DCOM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXPD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CIA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVBP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACDC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AEO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CNR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OMC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HTFL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USLM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TNK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IRON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JRVR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AAPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AKBA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WALD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TVRD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WABC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ERII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FTRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
