ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MET,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LHX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MAC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BMBL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GFF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SBRA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WAY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UNB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EBMT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TALO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NMRK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ORKA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CENX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TBRG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WERN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MMSI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CRCL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SEMR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KOPN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HON,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AHCO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BZH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PNRG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CVCO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MCB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KINS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
REPL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ZGN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FTLF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RJF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HOLX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PENG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BCRX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PRLB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PLYM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SHW,load_prices,price_db,203.0,2025-04-04,2026-01-26,,0.0,,,,
GPOR,load_prices,price_db,203.0,2025-04-04,2026-01-26,,0.0,,,,
PLAB,load_prices,price_db,203.0,2025-04-04,2026-01-26,,0.0,,,,
PACS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UVE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FORR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RDN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LIND,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
IMXI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PANL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
APO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FDX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
USB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RXO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BRSP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PNBK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GAMB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PRTA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GEO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
JBSS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GDEN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FBP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VST,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CAC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BRBS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ENOV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MASS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CTOS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RPAY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MEC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WGS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EQBK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NSP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CRH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PAYS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GPN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
QCRH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
IR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SYY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OFG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NXXT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NEOG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NUS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SXC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WOR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DRH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BFST,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALRM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RELL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TEAD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TYRA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BLFY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KLTR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SITC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
APPN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FDMT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CALM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DECK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TXN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALCO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SOC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
JXN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KEYS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OMI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OFLX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DOW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AAMI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
IHRT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KNF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SBAC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TRUP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ASO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PCVX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NDSN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NOC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SERV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AII,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TRC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PSX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SFL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CLW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DCGO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TNET,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MXL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EVER,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MATV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UBFO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PTEN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UIS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NSSC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
REPX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SWKH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LDI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KSS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BEN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GCO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UTI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WHD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PODD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RRBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ZVIA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TGNA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CUBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MAX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AMAT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NBHC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
INBK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MOS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CVS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VRNS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CNX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RCMT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MGY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SNWV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HST,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AEBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PDYN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WEAV,load_prices,price_db,159.0,2025-07-02,2026-02-18,,0.0,,,,
YELP,load_prices,price_db,159.0,2025-07-02,2026-02-18,,0.0,,,,
SNDX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ETR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALTI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FRD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EVLV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RES,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
XPEL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FSP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KRKNF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SHLS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HAIN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
YORW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ABTC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EVGO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WEC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PLMR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ONTF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NVEC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VNDA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FDS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KROS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AMZN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RIGL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RGP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CTRE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
JBTM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DUK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CMPO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PACB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OSPN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CBOE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RHLD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ESNT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LDOS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CWAN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MTB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BIIB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DHC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SKYW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PRA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MCD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LNTH,load_prices,price_db,109.0,2025-09-12,2026-02-18,,0.0,,,,
VIA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MD,load_prices,price_db,109.0,2025-09-12,2026-02-18,,0.0,,,,
VERA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PCYO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HIPO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FSLR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
INNV,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VTOL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KRYS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AREN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KLAC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AXON,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WAFD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GLSI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BHVN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CNP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PMT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LILA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TOWN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HOPE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CLPR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PTC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VLY,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KULR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SLS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AAPL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MVBF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AESI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CTS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AMC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MSCI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CCB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SHBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SGC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NUE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SMBK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AVO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MDXG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ENVA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NJR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
USAU,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SKYH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RMAX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TCBK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ALEC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SGHT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
URGN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VMD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
RAMP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LUMN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BBNX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
INVX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WAB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
L,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EGBN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SCHL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VLTO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SANM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DDD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
V,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CSR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NOVT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MGNI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UCTT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PCB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EPC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ROG,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CTVA,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OSBC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
VAL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
DEI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CARS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MTRN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CRVL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BKKT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GHM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SHO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BLDR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FICO,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UDR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BSX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
OBT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ILPT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
TPL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SVC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AFL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LOW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
WNEB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ABNB,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
COST,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MTW,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
FAST,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ABUS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GOOD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MDWD,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SFIX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MPC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EQT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
ATMU,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GBCI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
AOS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CON,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PRME,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
XPOF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KLIC,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HPP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HII,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CTBI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
IRM,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CDNS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NXRT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GOSS,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NWFL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
CWK,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
GBFH,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
PBYI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
BLMN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NBN,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
SLND,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
STX,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
MMI,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
KVUE,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NEXT,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
HLF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
UTL,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
NLOP,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
EXTR,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
LIF,load_prices,price_db,219.0,2025-04-04,2026-02-18,,0.0,,,,
