ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MCY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FIGS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ONDS,load_prices,price_db,133.0,2025-08-13,2026-02-23,,0.0,,,,
KRMD,load_prices,price_db,133.0,2025-08-13,2026-02-23,,0.0,,,,
VCTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OPAL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WASH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MGRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MLM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STBA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BWMN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XNCR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRRM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZTS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SPHR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PPIH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ADI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ABL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HWKN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SPGI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NWPX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRSU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FBYD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JBSS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KALU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ASTI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PFS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PNR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HVT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DGICA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PHM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INBX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FLWS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
USD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QUBT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HPQ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OII,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTEV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BNL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NTRS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HIPO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FMBH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NMIH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RRR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WTTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PSA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MNKD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ORRF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DOW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HQI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PCH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PTCT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CDZI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MWA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AEBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ORIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QCRH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DSGN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RVLV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RBBN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ABG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DOCN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STRA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BHVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HAL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DMRC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
POET,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XERS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STXS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TXN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CLDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CNO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALLO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CIA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WERN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JOE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TMP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EPAM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SKIL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GLDD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SBCF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ADAM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PAX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
URGN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LAW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NWS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MHO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MAA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TALO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GPOR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APGE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTSH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MPB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CFG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARKO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZSPC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STGW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRCH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HTZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRML,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CNOB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TYL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACNB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NCMI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBCP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CVS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NATR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HCA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZVIA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NABL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CWST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRIM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AII,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BIDU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AEE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
USLM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INGN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ROP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AXON,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IIIV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HWM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JILL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRTX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CNXN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
Q,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EXC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BLBD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TAP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WAT,load_prices,price_db,218.0,2025-04-09,2026-02-20,,0.0,,,,
FIX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BKH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DVAX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PFSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CWBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
POWW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AEVA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARES,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CEG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JCI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CUBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MCB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AKAM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SVCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LULU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SVV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DVA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EPAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALDX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TSCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ELVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NAVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LARK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MITT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DHC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MOS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
YORW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATEN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RELY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VALU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JBGS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HBNC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DORM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RDN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRNX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FISV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRNS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GMGI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TECX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EWTX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MDWD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EMBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ELDN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FBRT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AISP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PPG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALLE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VTOL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SYRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VSEC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CBNA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AREN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FCPT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RSG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GERN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TCBX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PCAR,load_prices,price_db,207.0,2025-04-09,2026-02-04,,0.0,,,,
EHTH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NWN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BALL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SRRK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEZL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JANX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVLV,load_prices,price_db,162.0,2025-07-02,2026-02-23,,0.0,,,,
TNK,load_prices,price_db,162.0,2025-07-02,2026-02-23,,0.0,,,,
BDX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VABK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UMH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ELA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QCOM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HELE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ERIE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMTB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VOYG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CSV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RMR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HAE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FSBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MOD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EGY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EME,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TPR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UNF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APPS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
POR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WEC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XPRO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BCRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SIBN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FUN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DMAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HTH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMWD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CWK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SDGR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ADPT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MNST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CAKE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LCNB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MAX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRWD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AGL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BTSG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EXE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLND,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TOWN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TDY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PPL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NVCT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UDR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LQDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RWT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UBFO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MDXG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PODD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MDGL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DLTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MYO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NEE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DCGO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TWI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CBT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KRRO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PHIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PEG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NTAP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALIT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARWR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRIP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PARR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FMAO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVNT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VAL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FFBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SWX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBBY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ELV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVGO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NRDY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GOCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IMVT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LIVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FCBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRDF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRUE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IDXX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RIOT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JYNT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NPCE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EGAN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AEO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GEN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BVFL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CEVA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CIVB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GCMG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SKYW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VICI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMBQ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KOPN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TDUP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TBCH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ESPR,load_prices,price_db,143.0,2025-07-30,2026-02-23,,0.0,,,,
QNST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BKD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RYI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STRT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CNNE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MBCN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KMI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CON,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FOXF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AXL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AMCX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DJCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FANG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CVLT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRAI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GBFH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
