ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MIR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CYTK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CBT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FULC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JBLU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LNN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DFIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCHB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HFFG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DTE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UHS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CDE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LBRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NJR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATOM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRDF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SDGR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
QDEL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRSR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EXPI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AOS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DSGN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
REG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BWIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CSV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WOR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DEC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OSPN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ELV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CHRS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BMNR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NOC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DOC,load_prices,price_db,189.0,2025-06-05,2026-03-06,,0.0,,,,
HWKN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARLO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ONDS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AJG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ROCK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IVR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KLTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SEZL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MSCI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SVCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTGO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BFST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PCYO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
POWI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PENG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ADBE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASIX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KLC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WHG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PANW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AGL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
YUM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VERX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ZWS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IDT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MRBK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RDW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FOA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SKYW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALAB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CWK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BIOA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TJX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FANG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GPI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VAC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OEC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SHBI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GLUE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TNK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLFD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EVTC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NGVC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DOV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
APO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SWKS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FFIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STOK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
REPL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LINC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VTS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PTC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TEL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FDMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
D,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRUP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PCVX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OTTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OKE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MBC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
V,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ONTF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MGEE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KGS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ESQ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OUT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVRX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PTLO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CDW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MYFW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OVLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LMAT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ITRI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRGS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GEN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MBIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TVRD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CMRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TTD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GBTG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INMB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BBBY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KREF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALTG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
QTWO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MED,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASTS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BTDR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PSX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PLPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AVAH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OSG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TGNA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RYI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DSGR,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
AEBI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VLO,load_prices,price_db,171.0,2025-07-02,2026-03-06,,0.0,,,,
UIS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMTB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AESI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MOV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ANNX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TSLA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AOUT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GNW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PACB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HSY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AXL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SKYH,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
ADPT,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
IMMR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SITC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LION,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MNSB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WAFD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BEN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MVST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GOOGL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CURI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OMCL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FFWM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GHC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NAGE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DLR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TITN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SEPN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RMNI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRML,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MXCT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
APEI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VSTS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CHRW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WTI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WNEB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BOOM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TLS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BLFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ELVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATKR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EVH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NTB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GLSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EPAM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CDP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NOW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GEHC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FUN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTSH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRMN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TOWN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KMB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CHEF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SEM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SAMG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRWD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
USNA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STRW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ANDE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RPD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FDS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLDP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MATV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PARR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BSRR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ETD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HUBB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ABR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UVE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALMS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NPWR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
METC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XOM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MLM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASUR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HLT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BATRA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PFE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIBK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AORT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CCOI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HURA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SAFT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NWSA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COGT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IDCC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TXNM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMRX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FBYD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FLNG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PNW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GNL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MUR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SKY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GMRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DGICA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EFSC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BALY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AEHR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
THS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NMIH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SSTI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CFFI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
C,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AARD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EVI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GNRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRCT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FBIZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FLNC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CADE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GS,load_prices,price_db,197.0,2025-04-21,2026-01-30,,0.0,,,,
FTNT,load_prices,price_db,197.0,2025-04-21,2026-01-30,,0.0,,,,
HBT,load_prices,price_db,197.0,2025-04-21,2026-01-30,,0.0,,,,
LKFN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BOW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DXPE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TEX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ENSG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BBCP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FELE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CON,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JAKK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IIPR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VTOL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JOE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HPK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CCNE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EGHT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASIC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OSIS,load_prices,price_db,146.0,2025-08-07,2026-03-06,,0.0,,,,
IIIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HOMB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EPRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RAMP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WELL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LCII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AAMI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MYRG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TCMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DRI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TTSH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HROW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MFIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BCAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TBCH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLDX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UCTT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ARCB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMBP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FTDR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BXMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTLP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SATL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EHAB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AGM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
A,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ADCT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WEYS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LUCD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
