ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
GRBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
THFF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OSPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SSTK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
THS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLFY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FFIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RUSHA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
COFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VNDA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CORZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FRD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MXL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRUP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DRUG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PJT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WLDN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NUVL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APAM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APEI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GDDY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NKE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
F,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GRDN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CADE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SBGI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLYM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALKS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CTRA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TCMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SNPS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HBCP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TBRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RELL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DIOD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FCPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABNB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SMC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MPC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMCX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SKWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RAPP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AWK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CHRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LMB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SHOO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ELME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ESS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BF-B,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WEAV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AREN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PSX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PUBM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CGON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HOOD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CHTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRGY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RZLV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
REAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SWKS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBIO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LAND,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
QUAD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
COO,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
ECPG,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
TT,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
ROAD,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
CF,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
ALHC,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
KINS,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
BX,load_prices,price_db,204.0,2025-03-31,2026-01-21,,0.0,,,,
HNST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NOVT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WKC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASIX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TDW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MBX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMSC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DGII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MASS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AFRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EBF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VALU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AFL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SOLV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GMGI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMPL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JELD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATXS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SI,load_prices,price_db,161.0,2025-06-26,2026-02-13,,0.0,,,,
CENX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SUNS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NEWT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SMPL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABTC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CHCT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NBR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JAMF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRDO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ULH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NWBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KIM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BEEP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ESNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HQI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LUV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VPG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OFG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NCLH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SPNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BNL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NPCE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BGC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WRLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IPI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KOPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TMDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GLDD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MGEE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GRNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WWW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PKE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXPO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LCII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RMBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CAG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UFPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SITM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BMNR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IRM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OLPX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CVLG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PDYN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DENN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PIPR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VLTO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADCT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PHM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TNC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TGTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CASS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FLGT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CFFN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JPM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PEB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GCMG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KRKNF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FLNG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SNBR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LUNG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DSGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NFE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INMB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RXT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CWCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NSC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DDD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SWX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CWT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SDRL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SYF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FSUN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRVI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WAB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PAYO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DAVE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DNA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SKYH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MSTR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CARG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SWIM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NXDR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CTKB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KOP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DSP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HAFC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLDE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GYRE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FTLF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IPAR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TVRD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BMBL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCFT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LYTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UAMY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MMS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MITT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
REZI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CSGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FXNC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EOLS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ESCA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MEG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GSAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CBFV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TDUP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SEG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MGRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HQY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UVE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KNF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KOD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VITL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SERV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXPE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PTGX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WLY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PEBO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RRBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FMNB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CLDT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PAGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SXT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABBV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NKTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NOW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BRZE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PFIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLDR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLAB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBNX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FOLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EQIX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MYFW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FDP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CNDT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CBAN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HOV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ITGR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KLAC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SAMG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARRY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVDL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PZZA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FIVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WALD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IIPR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LEG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JXN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FORM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ISRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RVLV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FUL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BTDR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PACB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DPZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCML,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NTCT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GENC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SSP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SPG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARHS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACLS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AKR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NAVI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CZWI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LBRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KFRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UCB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NXXT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LVS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UPS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KGEI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SBAC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RIG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INVX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DOMO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CCNE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TTSH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXSM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NTGR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BOC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VCEL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOUT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HOLX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
POWI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FTRE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCPC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PGNY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SANA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEHR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ETON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
