ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
FRT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSBW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSFG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSLR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSLY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSTR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FSUN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTDR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTLF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTNT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FTV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FUBO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FUL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FULC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FULT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FUN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FUNC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FVCB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FVR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FWRD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FWRG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
FXNC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GABC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GAIA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GAMB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GATX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GBCI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GBFH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GBTG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GBX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GCBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GCMG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GCO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GCT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GDDY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GDEN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GDOT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GDYN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEHC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GENC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GENI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GERN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GETY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GEVO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GFF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GHC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GHM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GIC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GIII,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GILD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GIS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GKOS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLDD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLNG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLSI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLUE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GLW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GMGI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GMRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GNE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GNK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GNL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GNRC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GNW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOCO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOGO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOLD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOLF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOOD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOOG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOOGL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GOSS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GPC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GPI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GPN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GPOR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GPRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRAL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRDN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRMN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRND,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRNT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GRPN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GSAT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GSBC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GSHD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GSM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GTLS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GTN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GTY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GVA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GWRS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GWW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
GYRE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HAE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HAFC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HAIN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HAL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HAS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HASI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HBAN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HBB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HBCP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HBNC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HBT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCAT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCKT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HCSG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HDSN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HELE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HFFG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HFWA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HGV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HIFS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HIG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HII,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HIMS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HIPO,load_prices,price_db,219.0,2025-03-28,2026-02-10,,0.0,,,,
HL,load_prices,price_db,219.0,2025-03-28,2026-02-10,,0.0,,,,
HLF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLIO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLIT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLLY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLMN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HLX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HMN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HNI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HNRG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HNST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HNVR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HOLX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HOMB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HON,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HOOD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HOPE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HOV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HPE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HPK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HPP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HPQ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HQI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HQY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HRI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HRL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HRMY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HROW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HRTG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HRTX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HSHP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HSIC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HST,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HSTM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HSY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTFL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTLD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HTZ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HUBB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HUBG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HUM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HUMA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HURA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HURN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HUT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HVT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HWBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HWC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HWKN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HWM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HYLN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
HZO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IART,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBCP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBEX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBKR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBOC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBRX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IBTA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ICE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ICFI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ICHR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ICUI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IDCC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IDR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IDT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IDXX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IDYA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IESC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IEX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IFF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IHRT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
III,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IIIN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IIIV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IIPR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IKT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ILLR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ILPT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMAX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMKTA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMMR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMNM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMVT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IMXI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INBK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INBX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INCY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INDB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INDI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INDV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INGN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INMB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INNV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INOD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INSE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INSG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INSW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INTA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INTC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INTU,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INVA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INVH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
INVX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IONQ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IOSP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IOVA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IPAR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IPI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IQV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IREN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRMD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRON,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRTC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IRWD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ISPR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ISRG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ISTR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ITGR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ITIC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ITRI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
ITW,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IVR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IVT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
IVZ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
J,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JACK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JAKK,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JAMF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JANX,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBGS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBHT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBIO,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBLU,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBSS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JBTM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JCAP,load_prices,price_db,173.0,2025-06-05,2026-02-11,,0.0,,,,
JCI,load_prices,price_db,173.0,2025-06-05,2026-02-11,,0.0,,,,
JD,load_prices,price_db,173.0,2025-06-05,2026-02-11,,0.0,,,,
JELD,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JILL,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JJSF,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JKHY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JMSB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JNJ,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JOBY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JOE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JOUT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JPM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JRVR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JXN,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
JYNT,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KAI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KALU,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KALV,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KAR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KBH,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KDP,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KE,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KELYA,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KEY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KEYS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KFRC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KFS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KFY,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KG,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KGEI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KGS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KHC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KIDS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KIM,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KINS,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KKR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KLAC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KLC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KLIC,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KLTR,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KMB,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
KMI,load_prices,price_db,220.0,2025-03-28,2026-02-11,,0.0,,,,
